country,iso2,accession_year,exit_year
Austria,AT,1995,
Belgium,BE,1952,
Bulgaria,BG,2007,
Croatia,HR,2013,
Cyprus,CY,2004,
Czechia,CZ,2004,
Denmark,DK,1973,
Estonia,EE,2004,
Finland,FI,1995,
France,FR,1952,
Germany,DE,1952,
Greece,GR,1981,
Hungary,HU,2004,
Ireland,IE,1973,
Italy,IT,1952,
Latvia,LV,2004,
Lithuania,LT,2004,
Luxembourg,LU,1952,
Malta,MT,2004,
Netherlands,NL,1952,
Poland,PL,2004,
Portugal,PT,1986,
Romania,RO,2007,
Slovakia,SK,2004,
Slovenia,SI,2004,
Spain,ES,1986,
Sweden,SE,1995,
United Kingdom,GB,1973,2020
